hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-09-01 00:27:15,2025-09-01 00:39:39,2025-09-01 00:39:52,2025-09-01 01:20:40,189,188,3.39,2449,112.2,0.0,2.96,10.53,0.0,0.0,0.0,59.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:02:12,2025-09-01 00:10:42,2025-09-01 00:11:14,2025-09-01 00:23:05,108,22,2.36,711,19.67,0.0,0.49,1.75,0.0,0.0,0.0,10.74,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:01:31,2025-09-01 00:07:07,2025-09-01 00:07:12,2025-09-01 00:24:47,186,13,4.514,1055,28.43,0.0,0.67,2.36,2.75,0.0,8.93,18.71,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:53:28,2025-09-01 00:57:47,2025-09-01 00:58:47,2025-09-01 01:34:46,87,265,7.358,2159,39.73,16.06,1.73,0.0,0.0,0.0,0.0,35.39,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:04:20,2025-09-01 00:06:49,2025-09-01 00:07:07,2025-09-01 00:18:12,125,88,2.276,665,15.87,0.0,0.37,1.31,2.75,0.0,0.0,10.15,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:16:39,2025-09-01 00:21:08,2025-09-01 00:21:17,2025-09-01 00:36:11,88,25,3.405,894,19.58,0.0,0.51,1.81,2.75,0.0,0.0,14.08,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:32:28,2025-09-01 00:39:46,2025-09-01 00:40:46,2025-09-01 01:09:09,40,63,5.408,1703,27.82,0.0,0.7,2.47,0.0,0.0,0.0,26.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:58:14,2025-09-01 00:05:48,2025-09-01 00:07:49,2025-09-01 00:27:16,62,63,3.95,1167,27.93,0.0,0.71,2.53,0.0,0.0,0.0,27.32,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:25:11,2025-09-01 00:32:12,2025-09-01 00:34:12,2025-09-01 00:38:11,77,77,0.55,239,7.88,0.0,0.2,0.69,0.0,0.0,0.0,6.54,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:35:14,2025-09-01 00:42:28,2025-09-01 00:43:03,2025-09-01 00:54:38,77,72,2.15,696,17.03,0.0,0.42,1.52,0.0,0.0,0.0,12.68,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:53:54,2025-09-01 00:55:40,2025-09-01 00:55:56,2025-09-01 01:12:28,72,85,2.56,992,15.99,0.0,0.41,1.47,0.0,0.0,0.0,15.33,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:01:53,2025-09-01 00:08:04,2025-09-01 00:08:09,2025-09-01 00:18:48,256,17,1.13,639,9.86,0.0,0.24,0.87,0.0,0.0,1.0,10.56,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:18:57,2025-09-01 00:21:01,2025-09-01 00:21:01,2025-09-01 00:46:39,37,260,5.37,1537,21.76,0.0,0.55,1.92,0.0,0.0,0.0,17.46,Y,Y,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:19:19,2025-09-01 00:29:36,2025-09-01 00:30:29,2025-09-01 01:09:13,37,258,10.96,2324,31.79,0.0,0.8,2.83,0.0,0.0,0.0,29.74,Y,Y,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:54:11,2025-09-01 00:58:00,2025-09-01 00:58:29,2025-09-01 01:24:01,160,177,7.15,1532,17.73,0.0,0.42,1.5,0.0,0.0,0.0,23.26,Y,Y,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:34:41,2025-09-01 00:37:05,2025-09-01 00:37:40,2025-09-01 00:49:27,167,42,2.319,707,15.69,0.0,0.35,1.26,0.0,0.0,0.0,10.66,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:50:11,2025-09-01 00:55:05,2025-09-01 00:56:05,2025-09-01 01:16:37,42,259,8.087,1232,25.56,0.0,0.53,1.9,0.0,0.0,0.0,23.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:53:24,2025-08-31 23:58:21,2025-09-01 00:00:21,2025-09-01 00:12:46,168,250,5.18,745,22.87,0.0,0.57,2.02,0.0,0.0,0.0,14.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:14,2025-09-01 00:18:21,2025-09-01 00:19:33,2025-09-01 00:26:31,250,213,1.47,418,12.5,0.0,0.31,1.11,0.0,0.0,0.0,6.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:33:27,2025-09-01 00:36:05,2025-09-01 00:36:25,2025-09-01 00:45:20,250,159,3.59,534,13.42,0.0,0.36,1.26,0.0,0.0,0.0,10.33,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:50:03,2025-09-01 00:53:53,2025-09-01 00:54:07,2025-09-01 01:05:37,168,244,4.29,690,19.66,0.0,0.5,1.74,0.0,0.0,0.0,12.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:56:37,2025-09-01 00:08:45,2025-09-01 00:08:49,2025-09-01 00:26:10,112,246,4.69,1042,24.8,6.94,0.6,2.82,2.75,0.0,0.0,21.46,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:26:41,2025-09-01 00:32:22,2025-09-01 00:32:27,2025-09-01 00:46:51,246,229,3.15,864,22.21,0.0,0.56,1.97,2.75,0.0,0.0,14.93,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:50:31,2025-08-31 23:59:18,2025-09-01 00:01:17,2025-09-01 00:12:46,183,213,3.94,688,15.65,0.0,0.39,1.38,0.0,0.0,0.0,12.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:14:09,2025-09-01 00:18:02,2025-09-01 00:18:47,2025-09-01 00:24:03,213,250,0.97,316,8.02,0.0,0.2,0.71,0.0,0.0,0.0,4.67,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:09:03,2025-09-01 00:13:42,2025-09-01 00:13:52,2025-09-01 00:28:59,235,74,5.338,907,21.65,0.0,0.45,1.61,0.0,0.0,0.0,16.63,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:28:11,2025-09-01 00:29:43,2025-09-01 00:30:43,2025-09-01 00:50:07,75,126,4.161,1164,24.53,0.0,0.33,1.19,0.0,0.0,0.0,17.98,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:53:44,2025-09-01 00:57:41,2025-09-01 00:58:41,2025-09-01 01:12:16,167,212,1.708,815,11.66,0.0,0.29,1.03,0.0,0.0,0.0,11.09,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:42:09,2025-09-01 00:43:46,2025-09-01 00:44:46,2025-09-01 01:06:25,159,81,9.28,1299,33.96,0.0,0.57,2.01,0.0,0.0,0.0,25.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:24:37,2025-09-01 00:31:06,2025-09-01 00:31:06,2025-09-01 00:51:48,132,265,12.6,1243,42.71,0.0,1.15,4.26,0.0,2.5,0.0,49.61,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:43:49,2025-09-01 00:47:44,2025-09-01 00:48:10,2025-09-01 01:03:52,143,42,3.67,942,21.71,0.0,0.52,1.84,2.75,0.0,0.0,14.93,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:10:24,2025-09-01 00:12:30,2025-09-01 00:14:05,2025-09-01 00:31:25,125,181,4.36,1040,24.85,0.0,0.63,2.35,2.75,0.0,0.0,26.09,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:30:34,2025-09-01 00:33:18,2025-09-01 00:33:28,2025-09-01 01:07:03,181,71,4.99,2015,28.73,0.0,0.77,2.7,0.0,0.0,0.0,28.32,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:13:36,2025-09-01 00:22:04,2025-09-01 00:22:25,2025-09-01 00:33:39,61,189,1.6,674,30.5,0.0,0.76,2.7,0.0,0.0,5.09,15.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:41,2025-08-31 23:58:35,2025-09-01 00:02:36,2025-09-01 00:54:53,233,72,14.17,3137,95.83,6.94,2.4,9.24,2.75,0.0,0.0,99.47,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:52:08,2025-09-01 00:57:23,2025-09-01 00:59:01,2025-09-01 01:13:44,91,76,3.19,884,17.03,0.0,0.42,1.51,0.0,0.0,0.0,13.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:01:32,2025-09-01 00:05:06,2025-09-01 00:06:39,2025-09-01 00:19:09,153,235,2.92,750,19.67,0.0,0.49,1.75,0.0,0.0,0.0,13.17,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:19:38,2025-09-01 00:22:02,2025-09-01 00:22:29,2025-09-01 00:33:15,119,243,1.93,646,15.97,0.0,0.4,1.41,0.0,0.0,0.0,10.89,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:31:33,2025-09-01 00:35:46,2025-09-01 00:36:05,2025-09-01 00:44:50,243,119,1.8,525,11.6,0.0,0.29,1.02,0.0,0.0,0.0,8.96,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:45:32,2025-09-01 00:48:26,2025-09-01 00:48:56,2025-09-01 00:55:22,119,69,0.71,385,9.83,0.0,0.24,0.87,0.0,0.0,0.0,5.74,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:02:35,2025-09-01 00:07:31,2025-09-01 00:08:31,2025-09-01 00:32:47,48,243,8.246,1456,34.48,0.0,0.86,3.06,2.75,0.0,6.4,26.29,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:29:18,2025-09-01 00:32:19,2025-09-01 00:32:46,2025-09-01 00:47:28,101,16,6.94,882,19.44,0.0,0.47,1.69,0.0,0.0,0.0,18.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:46,2025-09-01 00:22:47,2025-09-01 00:24:48,2025-09-01 00:55:50,233,144,4.13,1862,38.54,0.0,0.96,3.52,2.75,0.0,0.0,28.08,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:50:09,2025-09-01 00:55:11,2025-09-01 00:57:12,2025-09-01 01:05:18,144,209,1.5,486,12.96,0.0,0.28,1.13,2.75,0.0,0.0,8.42,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:15:13,2025-09-01 00:18:39,2025-09-01 00:18:49,2025-09-01 00:36:03,50,125,3.87,1034,19.81,0.0,0.46,1.75,2.75,0.0,0.0,16.16,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:29:32,2025-09-01 00:39:55,2025-09-01 00:41:02,2025-09-01 00:50:53,231,48,3.01,591,25.07,0.0,0.57,2.19,2.75,0.0,0.0,11.58,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:49:58,2025-09-01 00:56:03,2025-09-01 00:56:10,2025-09-01 01:19:47,48,82,8.12,1417,23.97,3.47,0.58,2.44,0.75,0.0,0.0,12.69,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:49:59,2025-09-01 00:56:03,2025-09-01 00:56:11,2025-09-01 01:27:57,48,129,9.37,1906,27.85,3.47,0.67,2.81,0.75,0.0,0.0,19.74,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:00:55,2025-09-01 00:05:26,2025-09-01 00:05:55,2025-09-01 00:22:18,112,17,3.57,983,18.82,0.0,0.47,1.68,0.0,0.0,0.0,17.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:22:15,2025-09-01 00:24:38,2025-09-01 00:25:24,2025-09-01 00:39:44,17,148,3.7,860,18.14,0.0,0.42,1.62,2.75,0.0,3.43,15.04,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:39:07,2025-09-01 00:42:30,2025-09-01 00:44:22,2025-09-01 00:58:50,4,13,4.27,868,19.03,0.0,0.44,1.68,2.75,0.0,0.0,14.83,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:14:22,2025-09-01 00:15:59,2025-09-01 00:16:13,2025-09-01 00:23:55,237,161,1.69,461,23.13,0.0,0.54,2.05,2.75,0.0,0.0,14.3,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:26:06,2025-09-01 00:29:12,2025-09-01 00:30:12,2025-09-01 00:52:35,162,162,2.632,1343,41.56,0.0,1.04,3.69,2.75,0.0,10.11,29.81,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:00:27,2025-09-01 00:05:14,2025-09-01 00:05:20,2025-09-01 00:31:22,186,40,6.64,1562,29.56,6.94,0.7,3.24,2.75,0.0,0.0,28.47,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:28:23,2025-09-01 00:31:11,2025-09-01 00:32:40,2025-09-01 01:07:49,148,74,7.64,2108,25.46,0.0,0.6,2.26,0.75,0.0,0.0,17.1,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:31:55,2025-09-01 00:35:31,2025-09-01 00:36:18,2025-09-01 00:51:11,148,234,2.33,894,25.03,0.0,0.58,2.23,0.75,0.0,0.0,11.81,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:25:51,2025-09-01 00:41:47,2025-09-01 00:42:58,2025-09-01 01:16:13,79,152,8.03,1995,29.07,0.0,0.71,2.66,0.75,0.0,0.0,19.24,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:46:52,2025-09-01 00:55:12,2025-09-01 00:56:47,2025-09-01 01:17:12,249,179,10.52,1225,41.73,0.0,1.04,3.81,2.75,0.0,0.0,32.04,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:06:05,2025-09-01 00:07:58,2025-09-01 00:08:58,2025-09-01 00:23:25,163,114,3.114,867,24.45,0.0,0.61,2.17,2.75,0.0,0.0,14.08,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:19:31,2025-09-01 00:26:59,2025-09-01 00:27:59,2025-09-01 00:38:42,114,158,1.986,643,15.84,0.0,0.4,1.41,2.75,0.0,0.0,10.21,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:38:38,2025-09-01 00:45:22,2025-09-01 00:45:35,2025-09-01 00:53:46,249,107,1.744,491,11.11,0.0,0.3,1.08,2.75,0.0,0.0,8.23,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:48:44,2025-09-01 00:54:48,2025-09-01 00:55:48,2025-09-01 01:05:18,170,48,1.993,570,14.0,0.0,0.29,1.01,2.75,0.0,0.0,9.41,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:20:29,2025-09-01 00:23:39,2025-09-01 00:24:10,2025-09-01 00:38:50,127,168,4.71,880,21.56,0.0,0.54,1.91,0.0,0.0,0.0,16.16,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:12:17,2025-09-01 00:15:54,2025-09-01 00:16:16,2025-09-01 00:44:59,72,80,4.655,1723,33.13,0.0,0.83,2.94,0.0,0.0,0.0,24.75,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:43:36,2025-09-01 00:46:29,2025-09-01 00:46:51,2025-09-01 00:54:17,80,198,1.221,446,7.01,0.0,0.18,0.62,0.0,0.0,2.0,6.43,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:54:29,2025-09-01 00:57:03,2025-09-01 00:57:10,2025-09-01 01:12:27,198,129,3.892,917,19.6,0.0,0.0,0.0,0.0,0.0,0.0,14.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:47:56,2025-09-01 00:49:03,2025-09-01 00:49:03,2025-09-01 01:26:20,132,87,22.77,2237,126.15,0.0,3.11,11.42,2.75,2.5,0.0,74.17,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:05:03,2025-09-01 00:10:21,2025-09-01 00:11:21,2025-09-01 00:41:36,256,61,4.448,1815,31.17,0.0,0.78,2.77,0.0,0.0,0.0,27.51,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:16:53,2025-09-01 00:21:36,2025-09-01 00:22:15,2025-09-01 00:28:10,116,42,1.39,355,9.26,0.0,0.24,0.85,0.0,0.0,0.0,5.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:30:34,2025-09-01 00:31:48,2025-09-01 00:33:22,2025-09-01 00:50:36,42,32,7.43,1034,29.9,0.0,0.75,2.66,0.0,0.0,0.0,20.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:50:29,2025-09-01 00:53:16,2025-09-01 00:53:27,2025-09-01 01:00:18,32,240,2.01,411,12.54,0.0,0.31,1.12,0.0,0.0,0.0,7.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:04:03,2025-09-01 00:08:24,2025-09-01 00:08:57,2025-09-01 00:16:36,231,65,2.01,459,13.66,0.0,0.3,1.21,2.75,0.0,0.0,13.78,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:08:09,2025-09-01 00:20:52,2025-09-01 00:21:03,2025-09-01 00:52:45,65,248,14.9,1902,33.65,0.0,0.84,2.98,2.75,0.0,0.0,41.38,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:06:56,2025-09-01 00:11:17,2025-09-01 00:12:17,2025-09-01 00:21:33,127,42,2.946,556,12.48,0.0,0.3,1.05,0.0,0.0,0.0,9.79,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:20:59,2025-09-01 00:24:19,2025-09-01 00:25:19,2025-09-01 00:40:47,42,179,6.245,928,24.92,6.94,0.77,2.72,0.0,0.0,0.0,17.98,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:43:27,2025-09-01 00:49:40,2025-09-01 00:49:55,2025-09-01 01:39:44,7,69,6.318,2989,30.66,6.94,0.88,3.11,0.0,0.0,0.0,40.75,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:53:32,2025-09-01 00:56:48,2025-09-01 00:57:48,2025-09-01 01:17:39,93,107,10.208,1191,33.86,0.0,0.77,2.75,2.75,0.0,0.0,25.81,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:03:40,2025-09-01 00:13:14,2025-09-01 00:14:14,2025-09-01 00:31:30,255,25,3.899,1036,23.97,0.0,0.65,2.31,0.0,0.0,0.0,17.75,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:34:41,2025-09-01 00:39:22,2025-09-01 00:39:53,2025-09-01 00:46:24,65,49,1.338,391,9.68,0.0,0.23,0.8,0.0,0.0,0.0,7.97,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:46:33,2025-09-01 00:48:19,2025-09-01 00:48:28,2025-09-01 00:53:48,49,61,1.634,320,12.32,0.0,0.26,0.94,0.0,0.0,0.0,5.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:36:48,2025-09-01 00:38:08,2025-09-01 00:40:08,2025-09-01 01:00:07,130,218,3.42,1199,19.86,0.0,0.5,1.76,0.0,0.0,2.21,17.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:43:04,2025-09-01 00:48:36,2025-09-01 00:48:36,2025-09-01 01:32:15,132,181,22.34,2619,73.51,0.0,1.95,7.12,0.0,2.5,0.0,76.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:09:09,2025-09-01 00:12:39,2025-09-01 00:12:51,2025-09-01 00:36:07,162,97,8.61,1395,41.81,0.0,1.01,3.73,2.75,0.0,0.0,29.26,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:20:58,2025-09-01 00:26:45,2025-09-01 00:28:49,2025-09-01 00:48:19,237,79,3.34,1170,37.32,0.0,0.9,3.31,2.75,0.0,0.0,26.75,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:48:50,2025-09-01 00:56:13,2025-09-01 00:57:13,2025-09-01 01:03:58,79,224,1.076,405,17.47,0.0,0.44,1.55,2.75,0.0,5.93,11.88,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:21:11,2025-09-01 00:25:23,2025-09-01 00:25:54,2025-09-01 00:46:59,17,62,2.33,1265,32.45,0.0,0.81,2.88,0.0,0.0,0.0,19.28,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:04:41,2025-09-01 00:10:04,2025-09-01 00:10:46,2025-09-01 00:19:43,37,49,1.975,537,13.11,0.0,0.29,1.03,0.0,0.0,0.0,8.37,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:47:49,2025-09-01 00:48:49,2025-09-01 00:49:49,2025-09-01 01:30:04,62,225,2.553,2415,56.95,0.0,1.42,5.05,0.0,0.0,0.0,31.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:11,2025-09-01 00:16:43,2025-09-01 00:18:26,2025-09-01 00:36:55,57,236,9.92,1109,43.13,6.94,1.12,4.54,2.75,0.0,0.0,27.24,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:49,2025-09-01 00:35:34,2025-09-01 00:36:31,2025-09-01 00:48:19,144,164,2.07,708,18.05,0.0,0.41,1.6,2.75,0.0,0.0,10.35,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:44:54,2025-09-01 00:53:02,2025-09-01 00:53:04,2025-09-01 01:20:07,234,265,7.476,1623,33.6,16.05,1.64,0.0,0.0,0.0,1.0,30.09,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:15:22,2025-09-01 00:17:19,2025-09-01 00:18:19,2025-09-01 00:35:27,181,4,6.982,1028,29.4,0.0,0.73,2.61,2.75,0.0,6.0,22.0,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:34:36,2025-09-01 00:38:40,2025-09-01 00:38:41,2025-09-01 00:54:50,79,255,3.32,969,19.55,0.0,0.46,1.65,2.75,0.0,0.0,14.8,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:53:29,2025-09-01 00:56:20,2025-09-01 00:56:23,2025-09-01 01:18:23,112,97,4.267,1320,29.94,0.0,0.67,2.38,0.0,0.0,0.0,19.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:53:55,2025-09-01 00:02:40,2025-09-01 00:03:20,2025-09-01 00:27:09,249,97,5.11,1429,29.0,0.0,0.73,2.7,2.75,0.0,0.0,23.04,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:47:35,2025-09-01 00:54:18,2025-09-01 00:55:16,2025-09-01 01:02:18,130,215,1.43,422,10.59,0.0,0.26,0.93,0.0,0.0,0.0,8.0,Y,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:06:27,2025-09-01 00:14:45,2025-09-01 00:15:00,2025-09-01 00:30:51,173,28,5.727,951,31.41,0.0,0.79,2.79,0.0,0.0,0.0,23.32,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:39:21,2025-09-01 00:39:36,2025-09-01 00:40:39,2025-09-01 01:02:40,228,71,4.85,1321,22.4,0.0,0.56,1.97,0.0,0.0,0.0,20.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:53,2025-09-01 00:05:42,2025-09-01 00:07:00,2025-09-01 00:15:16,114,164,1.94,496,26.88,0.0,0.62,2.34,2.75,0.0,0.0,13.06,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:11:56,2025-09-01 00:20:46,2025-09-01 00:21:13,2025-09-01 00:49:19,186,49,6.47,1686,47.81,0.0,1.16,4.25,2.75,0.0,8.39,32.09,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:21:47,2025-09-01 00:26:00,2025-09-01 00:27:24,2025-09-01 00:56:16,71,80,5.35,1731,31.42,0.0,0.79,2.78,0.0,0.0,0.0,25.65,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:26:48,2025-09-01 00:36:40,2025-09-01 00:37:08,2025-09-01 01:20:23,76,76,7.131,2595,54.8,0.0,1.25,4.45,0.0,0.0,0.0,38.51,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:11:51,2025-09-01 00:15:48,2025-09-01 00:16:48,2025-09-01 00:33:25,225,62,2.927,997,29.41,0.0,0.74,2.61,0.0,0.0,0.0,14.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:49:57,2025-08-31 23:59:55,2025-09-01 00:01:14,2025-09-01 00:09:31,227,228,1.08,497,10.45,0.0,0.26,0.93,0.0,0.0,0.0,7.09,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:12:21,2025-09-01 00:14:44,2025-09-01 00:14:56,2025-09-01 00:19:24,17,17,0.778,268,11.43,0.0,0.29,1.01,0.0,0.0,0.0,6.0,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:30:33,2025-09-01 00:34:39,2025-09-01 00:35:39,2025-09-01 00:51:40,80,112,2.854,961,25.09,0.0,0.63,2.23,0.0,0.0,0.0,15.38,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:53:27,2025-09-01 00:55:31,2025-09-01 00:56:31,2025-09-01 01:04:43,112,112,1.038,492,7.88,0.0,0.18,0.64,0.0,0.0,0.0,6.7,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:58,2025-09-01 00:15:10,2025-09-01 00:15:48,2025-09-01 00:26:47,243,136,1.95,659,15.19,0.0,0.38,1.35,0.0,0.0,0.0,9.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:53:48,2025-09-01 00:00:31,2025-09-01 00:00:47,2025-09-01 00:52:53,145,159,11.02,3126,40.99,0.0,1.0,3.55,2.75,0.0,0.0,49.51,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:56:05,2025-09-01 00:58:16,2025-09-01 00:58:16,2025-09-01 01:10:46,159,212,2.28,751,15.2,0.0,0.38,1.36,0.0,0.0,0.0,11.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:04,2025-09-01 00:12:00,2025-09-01 00:12:05,2025-09-01 00:43:03,61,62,0.57,1858,42.15,0.0,1.05,3.74,0.0,0.0,0.0,27.37,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:56:10,2025-09-01 00:03:17,2025-09-01 00:04:17,2025-09-01 00:13:06,171,16,1.547,529,16.96,0.0,0.42,1.5,0.0,0.0,0.0,10.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:25,2025-09-01 00:03:27,2025-09-01 00:04:35,2025-09-01 00:13:12,71,89,1.23,517,11.6,0.0,0.29,1.02,0.0,0.0,0.0,7.21,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:10,2025-09-01 00:09:29,2025-09-01 00:10:03,2025-09-01 00:23:26,107,87,2.33,803,16.45,0.0,0.34,1.35,2.75,0.0,0.0,14.43,N,N,N,N,Y,1.5
